video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwAzPELV2gIn2Ww2rZ4AaABAg.ATn-KIzrC25ATu8QEAdxr4,UgwAzPELV2gIn2Ww2rZ4AaABAg,True,@user-f5xt2op9t,UCrpjko6cTKJZzN0HOkzb4Fw,,http://www.youtube.com/@user-f5xt2op9t,@gandydancerfilms6272 what moron doesn’t inform embassies in the region before stating a war? Now we have over a million American citizens stuck in the gulf because airports are shut down.,19105,2026-03-03T18:07:49Z,2026-03-03T18:07:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwAzPELV2gIn2Ww2rZ4AaABAg.ATn-KIzrC25ATuFxJOeApO,UgwAzPELV2gIn2Ww2rZ4AaABAg,True,@CliffBanks-p6g,UCE9F2crmonf8UBnz-s9xRvQ,,http://www.youtube.com/@CliffBanks-p6g,"@user-f5xt2op9tUk citizens too amigo. Trump is an incompetent thick fool who has given no thought to the wider consequences of his actions. Gas and oil prices have surged, so many in the west will end up paying much higher prices for vehicle and domestic fuel in the forthcoming weeks and months maybe even years. Radical Muslims will want to revenge the attacks and no countries security services will be able to detect and stop every terrorist cell actively planning attacks. Remember the suicide bombing at the Aria Grande concert in Manchester in 2017? 23 killed and over 1k people injured - many gravely (lost limbs etc), the majority teenage fans.  Also the attacks in Germany at Christmas markets - vehicles basically driven over people doing Christmas shopping. These are the things we are sadly going to see in the not too distant future given previous patterns of terrorist strategy.",19105,2026-03-03T19:13:38Z,2026-03-03T19:13:38Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwK0Op3-4sLYMLHbXF4AaABAg.ATn-Gp71QwWATn-QEELsKy,UgwK0Op3-4sLYMLHbXF4AaABAg,True,@wmorris189,UCEomvHM98iMI8B2Pm0LZglg,,http://www.youtube.com/@wmorris189,Bot.,19105,2026-02-28T23:34:29Z,2026-02-28T23:34:29Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxWfhqGhrODxoI1-G94AaABAg.ATn-FTNzxQXATn-tVbeEzn,UgxWfhqGhrODxoI1-G94AaABAg,True,@JamesBurdon-gu5yu,UCyMxQIcVx8hPo3UhJTbVT0A,,http://www.youtube.com/@JamesBurdon-gu5yu,Because they imported Islamic terror,19105,2026-02-28T23:38:37Z,2026-02-28T23:38:37Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz5jq3rKb2ZTQkdK-h4AaABAg.ATn-DD7HJN4ATn0KmjeTTJ,Ugz5jq3rKb2ZTQkdK-h4AaABAg,True,@Anna-Spanna,UC8UxepjalB3pjo9eCDpVX2A,,http://www.youtube.com/@Anna-Spanna,You obviously have NO idea about the BBC and who’s side they are actually on,19105,2026-02-28T23:42:29Z,2026-02-28T23:42:29Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxEdM6kSOF3PAsPwyp4AaABAg.ATn-AmL4qQpATn3LVCxjg0,UgxEdM6kSOF3PAsPwyp4AaABAg,True,@mattayres5147,UCt-EGWY_o-VptxTHXClj-BQ,,http://www.youtube.com/@mattayres5147,Brilliant,19105,2026-03-01T00:08:47Z,2026-03-01T00:08:47Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxxonhSpPHKCGgCbAV4AaABAg.ATn--czxdbMATn0KLUeBb9,UgxxonhSpPHKCGgCbAV4AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,"Idi ot, why do you support the enemies of the US and the west?",19105,2026-02-28T23:42:25Z,2026-02-28T23:42:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy9mT4PmOCb_Ifg-pd4AaABAg.ATmzyGxED9wATn-yNkS3aX,Ugy9mT4PmOCb_Ifg-pd4AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,Mor on.,19105,2026-02-28T23:39:17Z,2026-02-28T23:39:17Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw3tfaO8Qzg6q-cJJh4AaABAg.ATmzvDoZygFATn02XyZ-u-,Ugw3tfaO8Qzg6q-cJJh4AaABAg,True,@obifinest521,UCY5_sqyi-j8IxIl7wszksXA,,http://www.youtube.com/@obifinest521,TDS,19105,2026-02-28T23:39:59Z,2026-02-28T23:39:59Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyOxrk4d65hBM5Bm5Z4AaABAg.ATmzsuF9fL0ATn007yqy25,UgyOxrk4d65hBM5Bm5Z4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,Why?,19105,2026-02-28T23:39:40Z,2026-02-28T23:39:40Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyOxrk4d65hBM5Bm5Z4AaABAg.ATmzsuF9fL0ATn1oa4i-3i,UgyOxrk4d65hBM5Bm5Z4AaABAg,True,@LukaszSz-g7d,UC7E9jzWt54SgqtbDCdX7GXw,,http://www.youtube.com/@LukaszSz-g7d,​@towerofbabelfishwhy would you even have it in the first place?,19105,2026-02-28T23:55:25Z,2026-02-28T23:55:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyOxrk4d65hBM5Bm5Z4AaABAg.ATmzsuF9fL0ATn2BFTCAjw,UgyOxrk4d65hBM5Bm5Z4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,@LukaszSz-g7d because it's the law if you watch broadcast TV in the UK. If you don't watch that then you don't need one,19105,2026-02-28T23:58:39Z,2026-02-28T23:58:39Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyOxrk4d65hBM5Bm5Z4AaABAg.ATmzsuF9fL0ATn2DuFb8Mc,UgyOxrk4d65hBM5Bm5Z4AaABAg,True,@answers_to_penguin,UCYUJ1eRXL3oMlfCUqRjcTXA,,http://www.youtube.com/@answers_to_penguin,"If everyone was as committed a commenter as you, I don't think they'd need the licence fee.",19105,2026-02-28T23:59:01Z,2026-02-28T23:59:01Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyOxrk4d65hBM5Bm5Z4AaABAg.ATmzsuF9fL0ATn3bzWfRoa,UgyOxrk4d65hBM5Bm5Z4AaABAg,True,@LukaszSz-g7d,UC7E9jzWt54SgqtbDCdX7GXw,,http://www.youtube.com/@LukaszSz-g7d,"​@towerofbabelfishI'm aware. I just find it ridiciolous that anyone would watch it in the first place, let alone pay for it",19105,2026-03-01T00:11:10Z,2026-03-01T00:11:10Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwU0cmYZ59Yg8BIFwR4AaABAg.ATmzsC_dDCkATn03OQ9Ic_,UgwU0cmYZ59Yg8BIFwR4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,Why do you say that?,19105,2026-02-28T23:40:06Z,2026-02-28T23:40:06Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwU0cmYZ59Yg8BIFwR4AaABAg.ATmzsC_dDCkATn0qqajYoa,UgwU0cmYZ59Yg8BIFwR4AaABAg,True,@lioneljonson29k,UCfcE8c_8ymYHnzfkQ48wzNg,,http://www.youtube.com/@lioneljonson29k,@towerofbabelfish Just a troll hearing only what they want to hear,19105,2026-02-28T23:47:00Z,2026-02-28T23:47:00Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwU0cmYZ59Yg8BIFwR4AaABAg.ATmzsC_dDCkATn1rTJI1Ff,UgwU0cmYZ59Yg8BIFwR4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,@lioneljonson29k it's reporting a thing I guess,19105,2026-02-28T23:55:49Z,2026-02-28T23:55:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgycBkVMF23t_xCHwsJ4AaABAg.ATmzlfGci0BATn057db47q,UgycBkVMF23t_xCHwsJ4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,Why?,19105,2026-02-28T23:40:20Z,2026-02-28T23:40:20Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgycBkVMF23t_xCHwsJ4AaABAg.ATmzlfGci0BATn1CaamjwM,UgycBkVMF23t_xCHwsJ4AaABAg,True,@lioneljonson29k,UCfcE8c_8ymYHnzfkQ48wzNg,,http://www.youtube.com/@lioneljonson29k,"If it’s confirmed, what are the chances you’ll admit you were wrong?",19105,2026-02-28T23:50:06Z,2026-02-28T23:50:06Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgycBkVMF23t_xCHwsJ4AaABAg.ATmzlfGci0BATn1jaXjOkX,UgycBkVMF23t_xCHwsJ4AaABAg,True,@BBarbhuiya2,UCgXplkBmSpMaJS7Q0i0vWIQ,,http://www.youtube.com/@BBarbhuiya2,D.T is a lia?,19105,2026-02-28T23:54:44Z,2026-02-28T23:54:44Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgycBkVMF23t_xCHwsJ4AaABAg.ATmzlfGci0BATn2JQVkc4m,UgycBkVMF23t_xCHwsJ4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,"It's news that he said it I guess, not that it's true necessarily.",19105,2026-02-28T23:59:46Z,2026-02-28T23:59:46Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgycBkVMF23t_xCHwsJ4AaABAg.ATmzlfGci0BATn41k1CfeW,UgycBkVMF23t_xCHwsJ4AaABAg,True,@lioneljonson29k,UCfcE8c_8ymYHnzfkQ48wzNg,,http://www.youtube.com/@lioneljonson29k,@towerofbabelfish Exactly right. Reporting someone said something notable is journalism. It doesn’t mean the journalist thinks it’s true or good (or bad).,19105,2026-03-01T00:14:50Z,2026-03-01T00:14:50Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgycBkVMF23t_xCHwsJ4AaABAg.ATmzlfGci0BATn4DjM28Yv,UgycBkVMF23t_xCHwsJ4AaABAg,True,@lioneljonson29k,UCfcE8c_8ymYHnzfkQ48wzNg,,http://www.youtube.com/@lioneljonson29k,@BBarbhuiya2That’s not an answer to the question. Only morons get distracted by deflection.,19105,2026-03-01T00:16:28Z,2026-03-01T00:16:28Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzX1RE8BBtwMA_80054AaABAg.ATmzlOl-7mKATn00qt-mqI,UgzX1RE8BBtwMA_80054AaABAg,True,@kwlian2004,UCQNf4VAYr974HBrc3wkcB2w,,http://www.youtube.com/@kwlian2004,TIME FOR KEIR STARMER TO STEP DOWN AS WELL .,19105,2026-02-28T23:39:45Z,2026-02-28T23:39:45Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwWNhkyUkdtRM_KBq14AaABAg.ATmzkqyNmlLATn-AXg2_4J,UgwWNhkyUkdtRM_KBq14AaABAg,True,@RustyShackleford66,UCrzgxI6WDa8XhV-PTr8My1A,,http://www.youtube.com/@RustyShackleford66,Pipe down flipflop man. Your camel needs an oil change.,19105,2026-02-28T23:32:20Z,2026-02-28T23:32:20Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwzxhyEAzsYYObj7Ot4AaABAg.ATmzhEGNFihATn-WiD9HGY,UgwzxhyEAzsYYObj7Ot4AaABAg,True,@YudumAlkan,UCymMJ_he3cYIfZ1Q3jsgXgw,,http://www.youtube.com/@YudumAlkan,😂😂😂,19105,2026-02-28T23:35:22Z,2026-02-28T23:35:22Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwzxhyEAzsYYObj7Ot4AaABAg.ATmzhEGNFihATn-dUOwhcP,UgwzxhyEAzsYYObj7Ot4AaABAg,True,@vintagejock3951,UCqjJNXtG4ufVQ6T3OfodOFA,,http://www.youtube.com/@vintagejock3951,Lol,19105,2026-02-28T23:36:26Z,2026-02-28T23:36:26Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwzxhyEAzsYYObj7Ot4AaABAg.ATmzhEGNFihATn0GeVH0C0,UgwzxhyEAzsYYObj7Ot4AaABAg,True,@Motivation_Peace_Wisdom,UCDb4huwgYliXUfdKtx1pE1Q,,http://www.youtube.com/@Motivation_Peace_Wisdom,"let see, i dont think so",19105,2026-02-28T23:41:55Z,2026-02-28T23:41:55Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwzxhyEAzsYYObj7Ot4AaABAg.ATmzhEGNFihATn6Ce76cVO,UgwzxhyEAzsYYObj7Ot4AaABAg,True,@BeruniRihani,UCSA8pu0tXjZnyzAiukX133w,,http://www.youtube.com/@BeruniRihani,Hypocrisy of Israel and USA never become end,19105,2026-03-01T00:33:48Z,2026-03-01T00:33:48Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyDRmtp_1GF89ATVTF4AaABAg.ATmzdxlBUNHATn-2H-iQaj,UgyDRmtp_1GF89ATVTF4AaABAg,True,@DannyB_2099,UC0s0KMAv7C-gtrFppkWqAJg,,http://www.youtube.com/@DannyB_2099,BRITISH BUNGLING CORPORATION,19105,2026-02-28T23:31:13Z,2026-02-28T23:31:13Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyDRmtp_1GF89ATVTF4AaABAg.ATmzdxlBUNHATn0BmuwvO9,UgyDRmtp_1GF89ATVTF4AaABAg,True,@katiescave,UCQh3QWtwehtg93bpH-XULKw,GB,http://www.youtube.com/@katiescave,You know this is youtube right? Not BBC1…,19105,2026-02-28T23:41:15Z,2026-02-28T23:41:15Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyDRmtp_1GF89ATVTF4AaABAg.ATmzdxlBUNHATn0h8UnlnV,UgyDRmtp_1GF89ATVTF4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,They thank you for your engagement,19105,2026-02-28T23:45:40Z,2026-02-28T23:45:40Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyDRmtp_1GF89ATVTF4AaABAg.ATmzdxlBUNHATn1CUg-VPR,UgyDRmtp_1GF89ATVTF4AaABAg,True,@James-b4p8p,UCT8RjPgSyHl3szFqDTgaZXA,,http://www.youtube.com/@James-b4p8p,"I'm no fan of the BBC believe me, but when the feed went out on TV it was live tbf. If I'm watching a replay of a football match and it says join us live after the break, is it nice try TNT? 😂",19105,2026-02-28T23:50:05Z,2026-02-28T23:50:05Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzAobrnQLu13M4RQJN4AaABAg.ATmzQVIuQgXATn0wqxaMNd,UgzAobrnQLu13M4RQJN4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,Russia needs the cash.,19105,2026-02-28T23:47:49Z,2026-02-28T23:47:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzd--q4VPiwgVYve-N4AaABAg.ATmzMzbqWahATmzX__v1pY,Ugzd--q4VPiwgVYve-N4AaABAg,True,@Anna-Spanna,UC8UxepjalB3pjo9eCDpVX2A,,http://www.youtube.com/@Anna-Spanna,Said no one ever,19105,2026-02-28T23:26:45Z,2026-02-28T23:26:45Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyLANEeyL-tKLhRiBV4AaABAg.ATmzBfT2_IfATn-4ZB8vNh,UgyLANEeyL-tKLhRiBV4AaABAg,True,@monav2686,UCZdQRtaiwwrtJIhZEdRvVjg,,http://www.youtube.com/@monav2686,amen! or just like NOT islamic run!,19105,2026-02-28T23:31:31Z,2026-02-28T23:31:31Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyLANEeyL-tKLhRiBV4AaABAg.ATmzBfT2_IfATn0UergYhQ,UgyLANEeyL-tKLhRiBV4AaABAg,True,@eduardofernandez5985,UCEC9yU1y6LADzctd5ICwlig,,http://www.youtube.com/@eduardofernandez5985,@monav2686 Islam is as close to Christianism  as it can be. Zoroastrism could be a step back in History,19105,2026-02-28T23:43:49Z,2026-02-28T23:43:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyLANEeyL-tKLhRiBV4AaABAg.ATmzBfT2_IfATn0buw_aLz,UgyLANEeyL-tKLhRiBV4AaABAg,True,@jambudvipi,UCFwhHoZfLj4XB3vb2pyD15g,,http://www.youtube.com/@jambudvipi,@eduardofernandez5985 Islam has proven incompatible with democracy,19105,2026-02-28T23:44:57Z,2026-02-28T23:44:57Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyLANEeyL-tKLhRiBV4AaABAg.ATmzBfT2_IfAToa-Gd6kLt,UgyLANEeyL-tKLhRiBV4AaABAg,True,@Sardar-i8v,UCgyZ0u0jIgPH6nDg0X1jsoQ,,http://www.youtube.com/@Sardar-i8v,@jambudvipi  you will regret in hell,19105,2026-03-01T14:22:05Z,2026-03-01T14:22:05Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxeTZyX9A3i0ScDGK14AaABAg.ATmzB7lVII_ATn-V-eFMpT,UgxeTZyX9A3i0ScDGK14AaABAg,True,@eelrod2818,UCj2NfF0xQI4aqwug_L3pz2A,,http://www.youtube.com/@eelrod2818,Catch yourself on why didnt biden release the files if trump in them . Get help,19105,2026-02-28T23:35:08Z,2026-02-28T23:35:08Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxeTZyX9A3i0ScDGK14AaABAg.ATmzB7lVII_ATn-XI13A2T,UgxeTZyX9A3i0ScDGK14AaABAg,True,@Tarek-t1e,UCP5a45GJ22sL4EoRRXsGZIg,,http://www.youtube.com/@Tarek-t1e,Boring,19105,2026-02-28T23:35:27Z,2026-02-28T23:35:27Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxeTZyX9A3i0ScDGK14AaABAg.ATmzB7lVII_ATn-aVn3UwI,UgxeTZyX9A3i0ScDGK14AaABAg,True,@PokingDaBear,UCnvNup0kp-MV-lCCs9sRxUQ,,http://www.youtube.com/@PokingDaBear,"You sound pretty childish, geezus, the world has become stupid!",19105,2026-02-28T23:36:01Z,2026-02-28T23:36:01Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxeTZyX9A3i0ScDGK14AaABAg.ATmzB7lVII_ATn1F8GT8yA,UgxeTZyX9A3i0ScDGK14AaABAg,True,@ccalkin,UC_tmHSO3OsImaURY9t6P0zw,,http://www.youtube.com/@ccalkin,"We just wait 3 more years, he won fair and square and that's how democracy works. Is he awful, observably undeniable! But you can't believe in democracy only when your preferred side wins. And feel free to get to give the entire Royal family 1 million pounds each and send those bums down the road, confiscate the rest and turn their properties into orphanages, and quit using the idiotic argument that they're good for tourism. All cultures have their problems, try not to be so smug when you have plenty of your own",19105,2026-02-28T23:50:27Z,2026-02-28T23:50:27Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxeTZyX9A3i0ScDGK14AaABAg.ATmzB7lVII_ATn5Jv-puXw,UgxeTZyX9A3i0ScDGK14AaABAg,True,@jeffersonjohns6397,UCCP_oUBtUqWuTvJNSm-cArg,,http://www.youtube.com/@jeffersonjohns6397,"It’s ironic to me that Trump has asked the Iranian people to stand up against their leader. Yet, when 6 democratic politicians, mostly veterans, did a short video asking the US military to not follow ILLEGAL orders, Trump said that it was “seditious behavior “and stated it was “punishable by death!”",19105,2026-03-01T00:26:03Z,2026-03-01T00:26:03Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxeTZyX9A3i0ScDGK14AaABAg.ATmzB7lVII_ATn8p6-a-P4,UgxeTZyX9A3i0ScDGK14AaABAg,True,@bruhm0m3nt123,UCuQebm-61z9-q3JBAIWADHg,,http://www.youtube.com/@bruhm0m3nt123,"​@eelrod2818 its because both dems and republicans are in them. None of the people with real power want them released. This was (at least partially) an attempt to distract from the files, same as Maduro. That being said I have no love for Maduro or the Ayatollah so good riddance to both. That also being said, the US has a track record in the middle east of attempted regime changes ending up either where they started or poorly so I can only *hope* things will not end up the way of Benghazi, Afghanistan or Iraq. Im just tired of old men killing younger people or sending them to die, and it doesnt matter who does it",19105,2026-03-01T00:56:39Z,2026-03-01T00:56:39Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxeTZyX9A3i0ScDGK14AaABAg.ATmzB7lVII_ATnOEsqG6dC,UgxeTZyX9A3i0ScDGK14AaABAg,True,@ccalkin,UC_tmHSO3OsImaURY9t6P0zw,,http://www.youtube.com/@ccalkin,​@jeffersonjohns6397you've seen Trump before right?... I don't think bringing up his irony is going to make him see the light,19105,2026-03-01T03:11:23Z,2026-03-01T03:11:23Z,none,,6822,2338079,19105
